Unnamed: 0,TEXT,Label
24756,"Que Bombon!!! Buscalo en Youtube y Spotify!!! #bombon @ Rhode Island
",2
57698,"(@ Yosemite National Park - @user in Yosemite National Park, CA)
",0
7410,"#sale Weakly Summer Sale Favorites! Vagabond Summer Collection 20% Off!! .....#summer…
",4
366,"Amazing night at the Scotty Awards with this lovely lady. I love you @user # @ Alma…
",0
7226,"Happy birthday to my everything I love you princess, I'm so proud…
",0
18308,"Good morning Burlingame... Happy Thursday! #burlingame #sunrise @ Burlingame, California
",0
41724,"Jaguars vs Buccaneers #JacksonVille #NeitherAreMyTeam #BigUpsChrisBaker #NFL #ESPN @user
",2
48791,"#gucci cause we old! #bestfriend #birthdaydinner @user @ Kaufmam, Tx
",1
55081,"Happy Birthday to my boo boo. Each day I want to celebrate you &amp; thank the cosmos that you…
",0
69584,"Yall really not gettin it
",1
20305,"Happy Founders Day @ North Georgia College &amp; State University
",3
58081,"@user hahaha I always manage to wash my face and do my full skincare routine
",1
48139,"‘Tis the szn @ SC State University
",3
28582,"SMH ..... YouTube Gona get a lot of y’all in trouble !!!! .... #naturalhairtutorials are…
",1
49879,"Then the lights turned on... @ Urban Light
",0
33221,"Date night with my baby @ Spaghetti Warehouse
",0
62691,"Second braves game with the best. I love you so much babs @user
",0
57828,"Missing those Bahamas greens and blues @ Hilton at Resorts World Casino Bimini, Bahamas
",0
46211,"Giannis gets into a heated convo with assistant coach! .... . #nba…
",2
43854,"I love my family ..... lilbit_s scrilla_haz_liveboy @ Chelsea Piers
",1
22423,"When they revive Mama Foo's Meatballs for your birthday! #yum…
",0
31683,"Come get 'em while they're hot @user @user .#aveda…
",2
47649,"#Repost teamcmc・・・ 11 • 17 • 2017 Hit Record after Hit Record feel me mrflynt…
",2
26091,"MNF Hot Dog Bar #mnf #nfl #mrpeabodys #encinitas #barandgrill #dogs #weiners #hotdogs #hotdog…
",0
17430,"SPICE SQUAD UNITE Had such a fun afternoon at @user &amp; I'm so proud of my team for winning the…
",2
12763,"LADIES!! BE PREPARED AND DONT BE SCARED Don’t worry, you’re lashes aren’t falling out. Lash…
",4
39621,"Thanks for having my back all semester and spending my birthday with me @ Mississippi State…
",3
1179,"December Quest Community classes are ! Fridays 7-830pm! First class $5 and after that it's $15…
",2
26809,"Time sure does fly when you’re having fun! HAPPY ONE YEAR 16-25 can’t believe it’s already…
",3
24795,"I know it ain't Thursday but I came across this video &amp; had to ""throw it back"" one time S/O…
",1
10571,"Rancorous Blooper #1 @ Louisville, Kentucky
",1
67765,"The little bit is in with Sam-I-Am. I love retro dodge. #5monthsold #fivemonthsold #littlebit…
",0
66471,"I don't think Mowgli Bears has enough pillows #dogsofinstagram #dogstagram #instapup…
",1
17354,"She do engines and transmissions @ Cleveland, Ohio
",1
63694,"#itoldyouso @user #triathleslife @ Tri Peak Athlete, LLC
",1
5470,"That scream tho #purposetour2016 @ Barclays Centre Brooklyn New York
",1
404,"When you find a cute hat •••#hello #baby #harper #cutie #sundayfunday #momlife…
",3
28699,"lmaoo 2 videos in one , this nigga was tryna take my waffle @user @ Waffle House
",1
64531,"Late post w/ the young God @user we had it Saturday @ the tree of Joliet #spe #sgf…
",2
12630,"You're now 20 and a day. Happy belated my dear friend there's no one I'd rather live with, your…
",3
3053,"8PM-3AM PULSE MONDAYS AT LIONS LOUNGE- TONIGHT ( 3979 BUFORD HWY NE ATL) FREE ENTRY / FREE…
",2
34404,"@ 34th Street–Herald Square
",0
25011,"Last time this was my view I was about to attend four nights of U2's IE Tour. Mer's first U2…
",0
21800,"Running away to join the #Cirque! #localocaloca @ KURIOS by…
",4
30372,"ijs... Niggas be wanting that 60 bag... Great Afternoon…
",1
49588,"These two. LGLM at South OKC has been blast with them. @ South OKC
",3
64004,"TONIGHT @user &amp; legendarydior123 OF @user PRESENTS #CRUSHWEDNESDAYSTunes…
",2
17547,"W E E K E N D L A Y E R S @user shown here (from top to bottom): .Iman Disc…
",4
43876,"@user is about to be LIT tomorrow night! Live performance from @user &amp;…
",2
24923,"Just in! #Givenchy Over The Knee 110mm Screw heel boot #Luxury #Style #Stylist #Fashion…
",2
31324,"miss dis &amp; U @ Windy Gap - A Young Life Camp
",3
51367,"sake wrapped in a banana leaf @ barMASA at ARIA
",0
19421,"Hardstyle makes me feel all warm n fuzzy inside @user
",3
3077,"We on that food that don’t get you full tonight and a few drinks this the first spot! We’re…
",1
14869,"Da Legend Eddie Griffin killed it last night!!! @ Baltimore…
",1
36223,"Any day is a good day in #scorpiodeess #binettimusthaves #fashionblogger #diegobinetti…
",3
17657,"@user @user @user @user @user @user @user Read, Umberger ...
",1
33739,"Quick lunch with 20 pcs Buffalo wings @ Hooters of Hollywood
",1
29455,"OMG look at those UGLY teeth! Thank god for braces. This is 8 year old me #teeth #crookedteeth #ugly
",1
49681,"IN THE LAB COOKIN W/ @user and @user Hits Getting Some Placement Work In…
",2
55562,"Black girl magic #tattoonumber5 @ Urban Artifacts Tattoo
",4
9220,"So far so good... @ North Hills, Los Angeles
",2
11252,"My brother wants to be Anthony Bourdain when he grows up.
",1
25136,"Sisters date night @ Hard Rock Cafe New York
",4
67591,"Only if I really looked like this without makeup! add me on da snap cindy_pmf @ La Verne,…
",1
1604,"Notes from the class I teach at the MS Society of Portland our last one until September…
",4
25593,"my sweet thanggg @ The Flats
",3
36335,"My son be giving me life young
",1
37059,"As Elise would say ""fiyyyaaaa"" @ Smith West Hall
",2
62175,"No Off Days @ Goshen College
",2
29987,"Our Cade MAN is back in our arms!! #ilikekanakuk @ Kanakuk Kamps
",0
68237,"Yesterday's office view Thank you to the @user CS Team for your wonderful hospitality!…
",0
37443,"Thank you mereviolas for this pic dorothydandridge @user @user
",3
53212,"Me if I tried to be a stripper #strippers #stripclub #stripper #exoticdancers…
",1
60407,"Playboi Carti and Miami thank you @ E11EVEN MIAMI
",2
44636,"Homemade biscuits and gravy.
",0
1763,"Grill Masters serving tonight #forthecity #ftc2016 @ Lennar at Austin Creek
",2
32174,"@user Green Chile Cheeseburger! Pepita bun #spicy #pepperhead #cheeseburger…
",2
26236,"Enjoying our long weekend. @ Connors Steak &amp; Seafood
",3
45658,"My handsome man @ Sunny Italy Cafe
",3
32148,"Fav if you go to Texas State, I'm in town and forgot who I know here
",1
41199,"Home •••#waltdisneyworld #disneyprograms #magickingdom #wdw #disney #disneyhousing…
",4
609,"Let's just take a moment to appreciate the SKILLS that is #BradPaisley last night. …
",0
10650,"Download my single King of my City it's straight it's available…
",2
28965,"Happy Mother's Day to @user the only one who supports my crazy endeavors! #mothersday…
",3
65092,"Back to reclaim my mayoral throne (@ Bánh Town in Seattle, WA)
",1
69252,"Hearst Castle @ San Simeon, California
",3
44219,"Link in Bio @ Sacramento, California
",2
55189,"Reminder @user Love you all! . Enjoy your friends &amp;…
",0
23117,"Oh no it's #baywatch ! What have I done now ?? .....#santamonica #beach #lifeguard @ Santa…
",1
4318,"Life was meant for good friends and great adventures #greatgirlsnight #friends #fridays @user
",4
63357,"Baby light my @user calvinklein @user @ The 1896 Studios and Stages
",2
2569,"Our little adventurer that hates car rides, but loves the destinations. #adventuresoftyke…
",3
62056,"(@ Poor Calvin's in Atlanta, GA)
",0
57058,"May the new year bring you all the sparkle, shimmer and fur you deserve! #happynewyear #2018…
",4
46856,"@user ARTIST jlu_of_45th #MIXTAPE DROPPING FEB 9th #KOLSCLOTHING @user …
",2
54909,"Jencarlos ROCKED the Fitness Concert last night! Hialeah…
",2
59062,"Its so cold i look like im walking to the blizzard to my classes
",1
27686,"Cooking Angie her First Of Many More Thanksgivings... All From Scratch.. Love You. Bacon…
",3
59486,"Just over here documenting this baby bump from every angle. #30weeks and counting!! C-section…
",3
19639,"Waiting for her (@ Dallas Fort Worth International Airport in DFW Airport, TX)
",0
33278,"Christmas lights drive through @user @ Skylands Stadium
",0
66018,"thanks for being my hot date to zoo lights last night mama @ Denver…
",3
7208,"Date night with this gorgeous lady! #AMPlivefeed @ Arkansas Music Pavilion
",0
16165,"All the berry notes in an Ethiopian Sidamo Guji Cold Brew #kobrickcoffee #coldbrew…
",3
30663,"shot today as part of an art photography workshop. art and photo by: Miriam Pickens @ brockit…
",4
19523,"Cant get over how dope this pic is @user #torchlake #nofilter #regram #boatlyfe…
",0
6416,"#kittyvibes from @user the most photogenic babe of all babes luv u so much thoyour…
",3
55121,"sneakerama getting my bells ready for tomorrow's #5k . #jinglebells #jingle5k #Worcester…
",0
46893,"When your #worksquad is too sweet @ The Garment District NYC
",0
38858,"Oh yes father!!! #familyreunion #starwars #mondaymadness @ Planet Earth, Solar System, Milky Way
",1
1678,"Costumes are arriving each day! So exciting! #allisonsdanceacademy #performingartsacademy…
",0
59067,"I love u wifey @ Margaritas Northborough
",3
53825,"Rogers Cup Final (@ Rogers Cup in Toronto, Ontario)
",0
30548,"Happy Diwali to your family from mine! ...#Diwali2017 #Diwali2k17 @ Hiral Shah - Real…
",4
18129,"It's become a tradition I guess @ Cam High School
",1
11439,"#happyblackfriday be nice to each its only a sale folks !! Lol Hope u find some great deals…
",1
5318,"Ended the semester with a BANG BANG @ Towson University
",3
38140,"Had a blast bar crawling with this babe last night @ Catasauqua, Pennsylvania
",0
743,"I love hiking! @ Santa Rosa Plateau Ecological Reserve
",3
685,"Just call him ol Crazy Eyes Remi #puppylife #houndmix #hounddog #rescuedogsofinstagram…
",1
30417,"Don't ask me why &amp; how I got up there #fourthofjuly #stillgoing #sanantonio #sixflags #time…
",1
67887,"@ Disney's Magic Kingdom
",4
13557,"Best friend! Even though he didn't like this picture, I liked it #bestfriend #movies…
",1
52770,"Whatever it was they said I did I promise you I didn't do it!!!!! @ Baltimore, Maryland
",1
40310,"Eagles fans definitely enjoyed the tailgate more than the game .…
",1
31579,"When you wake up to @user and see your @user #throwthewholeappaway…
",1
54719,"My girl is @ Georgetown, Kentucky
",2
19101,"I swear this is the straight makonnen ! Am I tripping or do this Jam !!!?!? Jay servin why…
",2
40815,"Got these cobra worthy hampers from the flea! Made in Senegal #needsmoresnake #international…
",0
37030,"I practiced &amp; got my first #starbucks order right - I said it slow ""hot white chocolate mocha,…
",1
14319,"Butterbeer en Diagon Alley @ The Wizarding World of Harry Potter (Universal Orlando Resort)
",4
6347,"That boy @ Gucci
",0
22149,"My happy place. @ Wells Fargo Center
",0
57846,"Nashville, baby @ Nashville, Tennessee
",0
58800,"Love Your Smile... on tour &amp; spreading dental cheer at the Greater New York Dental Meeting @user
",1
18323,"•BOYYYYY YOU KNEW BETTER!!!• #30thbday #birthday @user @ The Public House on the Lake
",1
67522,"I guess you could say I'm weird and a beautiful way @ Tarleton…
",4
28461,"One week today! #engaged #latergram @ Peters Lake Park
",0
59966,"@user #farewelltour is burning up! Only a few more shows left! Let’s show them…
",2
1280,"What a way to start the weekend: cold beers, tailgates, &amp; bonfires …
",2
51988,"Favorite beer city hands down. Asheville, NC comes close, but nothing is like San Diego …
",3
44915,"I fucks with shorty. The long way!
",0
17532,"I am not a good photographer at all but I try #snapsawitfirst #blairdown @ Burr Ridge, Illinois
",1
7111,"#tbt (really #latergram cause I fail at posting things ): Cuties at #afropunk featuring 21…
",1
18702,"I was low key killin shit tonight Dress kouturekonnections @ Pittsburgh, Pennsylvania
",0
15214,"""Whatever happened to predictability? The milkman, the paperboy, evening tv?!"" Happy Fuller…
",1
36953,"When you’re feeling your leggings ⠀Link in bio⠀•⠀•⠀#GoodNight #LetlerFit #HappyWednesday…
",0
51662,"f o r e s t b a t h i n g 森林浴 Shinrin yoku, the Japanese term is finally seeing its glory in…
",4
63022,"Words. ••••#amwriting #writersofinstagram #writersoninstagram #writer #poet #poetry…
",2
68622,"Mama and I are still #dreaming of the #whitechristmas from a few years ago @ Poplar Bluff,…
",4
51230,"Comando!!! @ Bronx, New York
",1
25212,"We love Charlie's @ Barksdale BX
",3
49346,"I got certified by @user as a personal trainer at the end of 2016 and I've been crafting my…
",0
27883,"Our best selling Body Whitening setHave a rosy lighter complexation NOW…
",0
55929,"If you need a booth hit up my guys @user @user the city is about to be 8/24/17…
",2
37150,"#BeautyAndTheBeast #cosplay with #Belle &amp; #Beast (#Adam?) at #NYCC! #NYCC2017 #NYComicCon…
",0
61252,"Yep that's sweat dripping off my nose day 1 of shiftshop complete! Curious what these colorful…
",1
44586,"Do I or do I not wait for the fountain? #bellagio #lasvegas #travelling #alwaysonthego…
",1
67239,"FASTrack favorite: EDHE 105 instructor Kim Barnes @ Fulton Chapel
",0
58735,"If @user and @user had a love child, it would be @user
",0
19668,"beautiful angels wingless indahdahliaaa @ Paradise Falls
",3
55666,"HOME. So happy to share this place with @user @ The Palace Grill
",0
50767,"I need your support! Please Pre-Nominate me (Jelena Vermilion) for Ms. Unique, Best Non-US…
",3
18639,"ATTENTION EVERYONE I GOT A LITTLE! #doublepost #shesperfect…
",0
67249,"Forget Monday! He's my man crush EVERYDAY! Praying that this future Murse has an amazing first…
",0
2171,"#SingleLife #Loner #SingleLifeSucks @ Joy Road
",1
40944,"Glad we stopped by this beauty #travel #roadtrip #springbreak @ Lake Powell
",0
49771,"selfies with cupid @ Lion Country Safari
",0
30028,"D8 @ Slim Chickens
",0
17849,"Swoon jackjohnson #jackjohnson @ Veterans United Home Loans Amphitheater at Virginia Beach…
",0
15806,"Mumford &amp; Sons were unbelievable last night @ Infinite Energy Center
",0
36067,"Thrasher, skinny jeans &amp; Vans... But I'm not a skater doe. #vans #thrashermagazine #thrasher…
",2
25447,"I’m so lucky to have this guy in my life @ Vertigo
",3
25638,"A before and after #blonde overhaul by Mary! @ Nico Spalon
",0
