Unnamed: 0,TEXT,Label
10780,"Sebastien Izambard ...!!!!Repost from my_il_divoSo magical &amp; beautiful moment of our amazing…
",3
60932,"I scream for breakfast!! Dude, where can I get this kind of pink melty furniture? Neeeeeeed …
",0
24069,"Getting blackout wth the gerber's on a Wednesday @ Features Bar &amp;…
",3
36233,"This video makes my heart so happy!! She thought I was in Pittsburgh but jokes on her I was in…
",0
10328,"LOVE LOVE LOVE this Affordable Classy Wooden Watch : unisexual, stylish and a brilliant gift…
",0
68732,"Honey,Honey @ Decatur where its greater, Georgia
",4
4542,"best friend @ The Queen Mary
",3
18317,"Jimmy fallon (at @user —
",0
63867,"Kpet stays ruthless on MPete #homesweetse @ Southeast Guilford High School
",1
49587,"Today I am working with a Blind Ref! Happy Halloween @ Steenland Insurance Agency
",1
66545,"The food here #moggers #terrehaute #foodporn @ M. Mogger's Restaurant &amp; Pub
",0
12964,"So much love #ballet #dance #nutcracker #princesses #ballerina…
",3
31262,"I don’t know where I’m going but I’m on my way @ Hollywood Hills
",4
15686,"DeliciousGarifuna Sea Food #machuca #seafood #plate @user
",0
53193,"Buddha is fixing to mix up some @user @ Barron Studios
",2
35556,"Party in Indio today @ Empire Polo Field
",0
58716,"#OGHoncho johndoebeats831 MARCH 24th #BOMH click that link in my bio#SlumGang #OGHoncho…
",2
22222,"@user 'a Birthday morning ride!! Happy Birthday, babe! I love you!! @ Barracks, Virginia
",3
36554,"About last night... #littyinthecity #JayZ #444tour #Brooklyn #barclayscenter @ Barclays Center
",2
32137,"Man crush Monday •• also this was taken a year ago from tomorrow &amp; before we were as red as a…
",0
27745,"Y'all Ready, We Ready! This #weekend we got the city on Fire See you at the #PARK #Anniversay…
",2
11766,"This listing is fire 826 Clyde Street, Lansing. #remax #realestatepros #dewitt #sellyeah…
",2
6930,"#1st day, new school, same uniforms. Let the adventures begin. up! @ St. Aloysius Catholic School
",2
67457,"Courtney Barnett @ The Danforth Music Hall
",4
37141,"When your best friend wants to fight your grandfather.... @user #squareupwalter…
",1
64578,"What a time @ Bridges Bay Resort
",2
29252,"It's not what you watch, it's HOW you watch it. @ Castle Hill Avenue
",2
8975,"Damn messi is on #CopaAmerica
",2
10196,"How a three-day weekend feels @ Central Park
",4
66009,"Thankful for this guy. #flyinghightoday #airoplane @user
",0
33110,"I can’t wait until you’re back @ Jacksonville, Florida
",3
24508,"When he came on stage with that suit on #returnofMrscrooge @ Triumph Millennium Centre
",1
39381,"I love it when someone captures a candid of that smile, ugh so handsome #mcm @ Austin, Texas
",0
10610,"Our apologies, our hand model was a little off. This is a gin &amp; tonic from one of our fav…
",1
57600,"Our obsession with these pants is unreal Throw on your favorite fitted blazer for chic look at…
",0
35695,"I can't even believe they let this happen... But shit I guess you live by the gun you…
",1
28712,"Quite ""Gatsby"", if I do say so myself! @ The Don Ce Sar Beach Resort And Spa
",4
9108,"I'm an honorary alpha chi for the night @ The Social Room
",3
48125,"From @user herself!!!! #JuicedUpSundays @ Royal South Central
",0
26113,"Look what I found on Main Street USA. A beautiful #backsideoftheselfie. @ Disney's…
",4
13144,"My little entertainer. ""Pie, pie, cause we love pie"". #mykid #hilarious #puppyface #momlife…
",1
51875,"Lmaoooooo @user I Have To Prank My Girl Like This @user #CantHandleThePrank …
",1
7184,"In case ya missed the eclipse ribsturbation #eclipse @ New York, New York
",1
13671,"Praising God with my favorite people in the world @ Church of the Highlands Alabaster Campus
",3
42952,"Day 3: #Powersong : ""Back That Azz Up"" - #Juvenile #chestday #weightlifting #250ktransform…
",1
56739,"Dessert!!! And they have fruity pebbles!!! #flauntyourflavor @user
",0
32821,"Burning up @ Media, Pennsylvania
",2
6642,"I told Wanderson Jr to clean up his toys. Not a bad response, considering he’s only 18 months.…
",1
47244,"the wonder at the European Christmas Market tonight!…
",4
39852,"Ay man, say man, it’s beginning to feel a lot like Christmas @ Houston, Texas
",0
8229,"Because these two make my life so much better @ Dahlonega, Georgia
",3
23361,"Best idea I've heard all day
",1
4598,"So glad I got to see this little one last week @ Malvern Motocross Park
",0
13593,"MAGICAL HOT COCO before bed? Yes please! Why is it magical? I’m not willing to share that…
",4
8053,"My students grabbed my phone yesterday after the last class @ UF Heavener School of Business
",1
20736,"Reunited with my future husband! love him!!! #ripcordworldtour @user
",0
40268,"My recommended ""interests"" to follow on LinkedIn are all Tech and Finance, and then there's Chick-fil-a listed in the middle . #yes
",1
47091,"Banana Cupcakes topped with Peanut Butter Swiss Meringue, Chocolate, and Bourbon Caramel I…
",0
11859,"Can't wait to be back in Stephenville with you!!! But first, hopefully ATX goes better for us…
",0
54787,"“NO MOM, DON’T TAKE A PICTURE!” #babyface #nomorebeard…
",1
1250,"hbd Carson!!!!! love u to the moon and back @ Imperial Koi Asian…
",3
61291,"Beautiful sunset tonight at the #nationals game! #washingtonmonument @ Nationals Park
",0
8228,"Need one of these tonight. #hot #buffalo @ Buffalo RiverWorks
",2
65063,"New Single Untitled 03 Out now Everywhere Apple Music/GooglePlay/Spotify/Youtube(Link in the…
",2
10463,"My beautiful, Oscha middle earth collection, stash shot Sunday finally a group pic of all my…
",0
59782,"Happy birthday to my amazing sister in law @user @ Canoe
",3
57458,"From sunshine to snow in 24 hours! Amazing . Seattle/Tacoma, join us and @user at…
",0
40788,"This how we be Turnt up in Miami this was Labor Day weekend 2016 #miamicarnival up next ...…
",2
54139,"I am loving the view from my new apartment #california #escondido #balcony @ Escondido,…
",0
7012,"@ The New Children's Museum
",1
31528,"@ West Los Angeles
",1
53692,"WWE! (at @user for WWE LIVE Holiday Tour in Los Angeles, CA)
",0
41833,"More than ready for this year . Thank you to all of the alumni for…
",3
40860,"Snow day snuggles and giggles #mysweetv #mysweetmo #laughter #love #joy #snowday #rva @user
",0
47055,"this master class was @ Spotlight Studios of Dance &amp; Performing Arts
",2
4463,"Happy Gobble Gobble Day @ Watson, Louisiana
",1
29043,"#mymoodtoday @ Atlas Cold Storage LLC
",1
25322,"Bat's grandma loves to buy him clothes. He's not too sure about this coat. What do ya'll…
",1
50692,"Open house 2PM-5PM $2,899,000 6 Bedl 6Bath l 5,028 sq ft East Coast Traditional The…
",4
12102,"i was asked to try lettering and this is what we got. now thats love @ Lords and Ladies Salon
",3
11152,"This is one of the dopest…
",2
47891,"@ Watertown, Massachusetts
",1
8466,"My two favorite pirates in the whole world Love these two men so much and am so thankful to…
",0
47664,"Come join us for this weekends specials!! Plantain sundae yum! #luvgrub @ Grub Hut
",0
2334,"Get ready!! My #sister @user first episode drops tomorrow &amp; it's . #OTRwithValeisha…
",2
49052,"#OhareAirport for the #Holidays #ChristmasEve #NocheBuena #LoveHate #Chicago #MidWest…
",4
68319,"Last night #LyricallyInsane #Dope #DC #DCNightLife #DCNights #DCorNothing #TeamAMP @ Toro…
",0
46013,"8 down, 2 to go!! #whitecastle #cheeseburger @ White Castle
",1
22182,"He is back for another year #timmeh #fatass #troll @ Kroger Pharmacy
",1
15359,"Jerry at #Olympic levels @ Airbound Trampoline Park Greensboro
",1
7191,"I love my little family @ Embassy Suites by Hilton Charleston Airport Hotel &amp; Convention Center
",0
3950,"More sweets @ Lake Chelan
",1
24540,"Filter. Me in #Birthday @ Ecubjj &amp; Mma Bronx
",0
304,"Tai Chi, Hot Cocoa, Magic Candles, Story Books, and Super Heroes! What an incredible day!!…
",4
46314,"#Canes #MediaDay today and Camp Practice is lit. #hotbedworld @ University of Miami
",2
22537,"Much love for these ladies and endless mimosas @ Eagle Ridge Golf…
",3
60314,"Toasting the footsies by the fire @ Sayles Saloon
",2
15110,"Mirror pics never get old, right @user especially when we think of how calm and cute…
",4
7346,"What the FRICK!!!?? -Luigi
",1
19029,"My viewThanksgiving naps @ Cibolo, Texas
",1
50933,"#babyvienna not holding back in #2018 #happynewyear @ The Acreage, Florida
",1
16500,"These days, I'm letting God handle all things above me. @ Plano,…
",3
42596,"Oh gosh here goes the corny little paragraph... okay well sarymarz Your literally not my friend…
",1
67557,"I’m doing better than I ever was @ Downtown Athens Historic District
",4
62269,"Happy 73rd Birthday to my little Grandma @ East Los Angeles, California
",3
66321,"Lady's night becca.hop karina_sack @user k2_kels &amp; Tori! @ Medford, Oregon
",3
47578,"#51 - why I’m thankful today. @ Burtons Grill of Westford, LLC
",3
39758,"""carfie"" (car selfie) lol @ Tahoe Vista, California
",1
36048,"Still can't get over how perfect you are #mcm @ Lone Grove, Oklahoma
",0
43064,"Old photo, but could definitely go for an ice cream cocktail right now especially when eaten…
",0
30265,"Happy Sunday @ Morgantown, West Virginia
",4
31304,"@user and jwanyosef at #Dior dinner in #Miami 05.12.17 #RickyMartin #Ricky_Martin…
",0
42006,"@user killed iteveryone needs to get high roller... it's their new record and its @user
",2
45880,"Happy 5 year Anniversary to my Queen @user @ Bahama Breeze…
",0
7438,"They should do #2017bestnine without videos where my nostrils are flared @ Shenandoah County,…
",1
32894,"deadandcompany last night was some SERIOUS HEAT #deadandcompany #wrigleyfield #chicago…
",2
59742,"@user posing in front of her photo shot by mertalas for the Mert &amp; Marcus exhibition in…
",4
38950,"Cousin love My RODs My Positive Vibes &amp; Lights My Best Friends…
",3
62899,"(at @user in New York, NY)
",0
28008,"Apenas acredite and ""Let it Go"" #SuramaJurdi #Inspiração #Motivação #Acredite #WaltDisney…
",4
24949,"#TBT to @user #Region63 their #apparel #game was back in #1993 #GrassrootsFootball…
",2
60149,"With our cape wearing lookin asses #marissa @user @ Mill Ave
",1
50809,"If i could wake up here everyday, i would
",0
68997,"My excitement for 10K @ Suttons Corner
",4
48753,"Velma vibes hair by hairbybritt8 @ Slickers Salon Barrie
",3
61327,"So nice to see these beauties and catch up for a bit. @ The Smith
",3
42257,"It was only okay to leave Florida weather because I get to see u @ Spring City, Pennsylvania
",3
35771,"5280 Bistro Tachos are life. @ Downtown Indy
",0
57021,"Saw this, leaving work today #silly #enjoylife #loveyourwork @ Scripps Memorial Hospital La Jolla
",1
28560,"@ Rouge, Toronto
",1
5483,"Those eyes! #Oregon #live #love #life #cute #baby #husky #puppy #cute #adorable #blue #eyes…
",0
9685,"I loved my look from last night @ Lincoln Heights, Los Angeles
",0
32591,"@ Dallas Fort Worth International Airport
",1
50812,"Crashin' formals #MagicVince @ Malibu Beach Bar
",2
11606,"We kicked it! They passed the can they hang out with us test @ Nikis Greektown
",1
65341,"Nephews are the best! Trimmed and hugged! sabinn.p bonnie.perry @ Cowgirls HairSalon
",0
7151,"And just like that she's back @ Lawrenceville, Georgia
",0
30037,"that cheese pull though come into @user tonight for our weekend specials, 10 wings for…
",0
69947,"The other one I got from the fashion show! #vogueshow #goodmorning #life #model #modeling…
",0
48048,"When your on a plane and don't want to eat airplane food @user @ Los Angeles…
",1
63914,"#BuiltByJimmy ATHLETE training sessions today at Kezar Stadium :) Let's GOOO!!! Online…
",2
57941,"Love these cuties @ Mickleton, New Jersey
",0
12820,"Fun day tubing with this cutie @ Mohican Canoe Livery
",0
55980,"But, Imran.. I think I like these ties more.. #TravelLife #Orlando #JTFoxxFamilyReunion…
",1
57442,"You know your team is #grinding when your only bullpen catcher has a broken foot #wearitmeat…
",1
54048,"This beautiful client has 100% grey hair. Brenda added depth and dimension got a lovely natural…
",4
60898,"RNS FELLAS!!! @ E.t.'s Boom Boom Room
",1
39217,"There ain't much sweeter than baby love Your Aunt LB adores you, Brynlee! @ Town of Fuquay-Varina
",3
31495,"Out of OJ. Lol had to get a juice box this #waffle tho @ Waffle House
",1
48862,"The patio at soca rave is now a foam fete @ Whitehaus Nightclub
",1
20479,"I thank God everyday for putting you in my life when he did @user
",3
45498,"We won a basket at Casino Night! #yas #photobooth #party #sigmakappa #casinonight…
",1
51303,"Late afternoon sun at the studio in the Ayu bodysuit @ Downtown Los Angeles
",4
14462,"New Heat (D.O.A Xx Øg shortmanee(You Kno Who We Are)Make sure you drop your opinions below…
",2
52330,"~ The world needs more sparkle @user #NYFW ~ @ Skylight Clarkson Sq
",4
64306,"Nov 24th is the #LaunchParty for #MajorMota !!!!! Da #OGs will be launching our line of…
",2
32241,"LIT! luzbajamusic section8isballin iamlmp mr_flushiesking_ny #LMPRadio #LMPStudios #TeamLMP…
",2
15057,"Saw this under the bridge this morning...I love my city... good morning #killaryclinton @user
",1
69419,"LOL or this my be your Sunday plans... Have a great rest of your…
",1
32765,"How I woke up.... God is Good God is Great...... @ Charlotte, North Carolina
",1
22883,"Yountville during this Napa fire @ Bottega
",2
65952,"She licked my ear ewwwwwwww ambitious_kayy_ VERY NEW YORK SHIT #brooklyn @ Bodega
",2
59734,"Go david. @ Toronto, Ontario
",1
47362,"Tonight was the second time I saw Pro Era. Dudes never disappoint #JoeyBadass #KirkKnight…
",2
39296,"Best photo of the night: I have no idea what gladinader is doing #selfieinception @ Air Canada…
",1
3795,"""@WSHHFANS: Gordon Ramsey is a SAVAGE @user lmao
",1
49372,"So much love &amp; happiness in one photo! #tbt #sbtcrew @ The Ballroom Bowl
",3
23254,"URBAN OUTFITTERS Studio City Dreamers and Doers event THIS SUNDAY! Come out for Block Printing…
",4
6370,"All the stars in the building tonight singing them classics R&amp;B @ Kings Theatre
",2
7529,"Missing my ladies Lindsey Frazer, Kelly Grainger and @user but living our memories …
",3
54298,"About last night... @user #paleale #beers #ale #workhardplayhard #thirstythursday…
",1
13045,"Get plugged @ NJWeedman's Joint - Liberty Bell Temple#3
",4
43653,"Thanks for making my 19th so special @ Thunder Bay, Ontario
",3
439,"Guess it's a #mustang day at Fry's. @ Fry's Electronics
",1
12375,"We’re *slaying* at the Halloween Ball @ Savannah College of Art…
",2
9640,"#happyplace @ The Other Side Tattoo
",3
6584,"Love seeing @user so happy!! Seriously the orlpride were on such an amazing game.…
",2
